doi	sent	label
10.1002/14651858.CD010185.pub3	Only one study reported duration of ITU (intensive treatment unit) and hospital stay, with no difference found between groups.	1
10.1002/14651858.CD010185.pub3	This review shows moderate-quality evidence of no difference between the percutaneous approach compared with cut-down femoral artery access group for short-term mortality, aneurysm exclusion, major complications, wound infection and long-term (six month) complications, and high-quality evidence for no difference in bleeding complications and haematoma.	1
10.1002/14651858.CD010185.pub3	There was a difference in operating time, with moderate-quality evidence showing that the percutaneous approach was faster than the cut-down femoral artery access technique.	1
10.1002/14651858.CD010185.pub3	We downgraded the quality of the evidence to moderate as a result of the limited number of studies, low event numbers and imprecision.	1
10.1002/14651858.CD010185.pub3	As the number of included studies were limited, further research into this technique would be beneficial.	0
10.1002/14651858.CD010185.pub3	The search identified one ongoing study, which may provide an improved evidence base in the future.	0
10.1002/14651858.CD003172	Two trials met the inclusion criteria.	1
10.1002/14651858.CD003172	The sponge was significantly less effective in both trials in preventing overall pregnancy than was the diaphragm.	1
10.1002/14651858.CD003172	In the larger USA trial, the 12-month cumulative life-table termination rates per 100 women for overall pregnancy were 17.4 for the sponge and 12.8 for the diaphragm.	1
10.1002/14651858.CD003172	The rates were 24.5 for the sponge and 10.9 for the diaphragm in the UK trial.	1
10.1002/14651858.CD003172	Similarly, discontinuation rates at 12 months were higher with the sponge than with the diaphragm (Odds ratio 1.31; 95% CI 1.07 to 1.59).	1
10.1002/14651858.CD003172	Allergic-type reactions were more common with the sponge, although discontinuation for discomfort differed in the two trials.	1
10.1002/14651858.CD003172	No new trials have been identified since the initial review.	1
10.1002/14651858.CD003172	The sponge was less effective than the diaphragm in preventing pregnancy.	1
10.1002/14651858.CD003172	Discontinuation rates were higher at 12 months as well.	1
10.1002/14651858.CD003172	Other randomized controlled trials will be needed to resolve the potential role of spermicides in preventing sexually transmitted infections or in causing adverse effects.	1
10.1002/14651858.CD011335.pub2	Sixteen studies were identified for possible inclusion in the review, six of which were included.	1
10.1002/14651858.CD011335.pub2	Three studies investigated prevention and three studies investigated amelioration.	0
10.1002/14651858.CD011335.pub2	Due to differences between studies in the interventions being evaluated, a meta-analysis was not possible.	0
10.1002/14651858.CD011335.pub2	Two studies investigated a pharmacological intervention for the prevention of cognitive deficits; memantine compared with placebo, and d-threo-methylphenidate HCL compared with placebo.	1
10.1002/14651858.CD011335.pub2	In the first study the primary cognitive outcome of memory at six months did not reach significance, but there was significant improvement in overall cognitive function compared to placebo, with similar adverse events across groups.	1
10.1002/14651858.CD011335.pub2	The second study found no statistically significant difference between arms, with few adverse events.	0
10.1002/14651858.CD011335.pub2	The third study investigated a rehabilitation program for the prevention of cognitive deficits but did not carry out a statistical comparison of cognitive performance between groups.	0
10.1002/14651858.CD011335.pub2	Three studies investigated the use of a pharmacological intervention for the treatment of cognitive deficits; methylphenidate compared with modafinil, two different doses of modafinil, and donepezil compared with placebo.	0
10.1002/14651858.CD011335.pub2	The first study found improvements in cognitive function in both the methylphenidate and modafinil arms; few adverse events were reported.	1
10.1002/14651858.CD011335.pub2	The second study combined treatment arms and found improvements across all cognitive tests, however, a number of adverse events were reported.	0
10.1002/14651858.CD011335.pub2	Both studies were limited by a small sample size.	0
10.1002/14651858.CD011335.pub2	The third study did not find an improvement in the primary cognitive outcome of overall performance, but did find improvement in an individual test of memory, compared to placebo; adverse events were not reported.	1
10.1002/14651858.CD011335.pub2	No non-pharmacological studies for the amelioration of cognitive deficits were eligible.	1
10.1002/14651858.CD011335.pub2	There were a number of limitations across studies but few without high risks of bias.	1
10.1002/14651858.CD011335.pub2	There is supportive evidence that memantine may help prevent cognitive deficits for adults with brain metastases receiving cranial irradiation.	1
10.1002/14651858.CD011335.pub2	There is supportive evidence that donepezil may have a role in treating cognitive deficits in adults with primary or metastatic brain tumours who have been treated with cranial irradiation.	1
10.1002/14651858.CD011335.pub2	Patient withdrawal affected the statistical power of both studies.	0
10.1002/14651858.CD011335.pub2	Further research that tries to minimise the withdrawal of consent, and subsequently reduce the requirement for imputation procedures, may offer a higher quality of evidence.	1
10.1002/14651858.CD011335.pub2	There is no strong evidence to support any non-pharmacological interventions (medical or cognitive/behavioural) in the prevention or amelioration of cognitive deficits.	0
10.1002/14651858.CD011335.pub2	Non-randomised studies appear promising but are as yet to be conclusive via translation into high quality evidence.	0
10.1002/14651858.CD011335.pub2	Further research is required.	1
10.1002/14651858.CD005293.pub2	Two studies assessed as at high risk of bias, reporting data from 26 analysed participants were included in this review.	1
10.1002/14651858.CD005293.pub2	The age range of participants was from 17 to 55 years.	1
10.1002/14651858.CD005293.pub2	Both trials investigated the effectiveness of low-level laser treatment compared to placebo laser therapy on inferior alveolar sensory deficit as a result of iatrogenic injury.	1
10.1002/14651858.CD005293.pub2	Patient-reported altered sensation was partially reported in one study and fully reported in another.	1
10.1002/14651858.CD005293.pub2	Following treatment with laser therapy, there was some evidence of an improvement in the subjective assessment of neurosensory deficit in the lip and chin areas compared to placebo, though the estimates were imprecise: a difference in mean change in neurosensory deficit of the chin of 8.40 cm (95% confidence interval (CI) 3.67 to 13.13) and a difference in mean change in neurosensory deficit of the lip of 21.79 cm (95% CI 5.29 to 38.29).	1
10.1002/14651858.CD005293.pub2	The overall quality of the evidence for this outcome was very low; the outcome data were fully reported in one small study of 13 patients, with differential drop-out in the control group, and patients suffered only partial loss of sensation.	1
10.1002/14651858.CD005293.pub2	No studies reported on the effects of the intervention on the remaining primary outcomes of pain, difficulty eating or speaking or taste.	1
10.1002/14651858.CD005293.pub2	No studies reported on quality of life or adverse events.	1
10.1002/14651858.CD005293.pub2	The overall quality of the evidence was very low as a result of limitations in the conduct and reporting of the studies, indirectness of the evidence and the imprecision of the results.	1
10.1002/14651858.CD005293.pub2	There is clearly a need for randomised controlled clinical trials to investigate the effectiveness of surgical, medical and psychological interventions for iatrogenic inferior alveolar and lingual nerve injuries.	1
10.1002/14651858.CD005293.pub2	Primary outcomes of this research should include: patient-focused morbidity measures including altered sensation and pain, pain, quantitative sensory testing and the effects of delayed treatment.	1
10.1002/14651858.CD009278.pub2	Two trials (281 pregnancies and 282 fetuses) met our inclusion criteria.	1
10.1002/14651858.CD009278.pub2	However, the two trials had significant clinical and methodological heterogeneity such that a meta-analysis combining trial data was considered inappropriate.	1
10.1002/14651858.CD009278.pub2	One trial (involving 161 pregnancies) was based on women with a history of diabetes.	1
10.1002/14651858.CD009278.pub2	It showed no statistically significant difference between using combined oestrogen and progestogen and using placebo for all our proposed primary outcomes, namely, miscarriage (risk ratio (RR) 0.95, 95% confidence interval (CI) 0.32 to 2.80), perinatal death (RR 0.94, 95% CI 0.53 to 1.69) and preterm birth (less than 34 weeks of gestation) (RR 0.91, 95% CI 0.80 to 1.04).	0
10.1002/14651858.CD009278.pub2	In terms of this review's secondary outcomes, use of combined oestrogen and progestogen was associated with an increased risk of maternal cancer in the reproductive system (RR 6.65, 95% CI 1.56 to 28.29).	1
10.1002/14651858.CD009278.pub2	However, for the outcome of cancer other than that of the reproductive system in mothers, there was no difference between groups.	1
10.1002/14651858.CD009278.pub2	Similarly, there were no differences between the combined oestrogen and progestogen group versus placebo for other secondary outcomes reported: low birthweight of less than 2500 g, genital abnormalities in the offspring, abnormalities other than genital tract in the offspring, cancer in the reproductive system in the offspring, or cancer other than of the reproductive system in the offspring.	0
10.1002/14651858.CD009278.pub2	The second study was based on pregnant women who had undergone in-vitro fertilisation (IVF).	0
10.1002/14651858.CD009278.pub2	This study showed no difference in the rate of miscarriage between the combined oestrogen and progesterone group and the no treatment group (RR 0.66, 95% CI 0.23 to 1.85).	1
10.1002/14651858.CD009278.pub2	The study did not report on this review's other primary outcomes (perinatal death or rates of preterm birth), nor on any of our proposed secondary outcomes.	0
10.1002/14651858.CD009278.pub2	There is an insufficient evidence from randomised controlled trials to assess the use of combined oestrogen and progesterone for preventing miscarriages.	1
10.1002/14651858.CD009278.pub2	We strongly recommend further research in this area.	0
10.1002/14651858.CD007954	There were fourteen studies (16 comparisons) with extractable data included in the review, of which ten studies examined TCAs, two examined SSRIs and two included both classes, all compared with placebo.	1
10.1002/14651858.CD007954	The number of participants in the intervention groups was 1364 and in the placebo groups 919.	1
10.1002/14651858.CD007954	Nearly all studies were of short duration, typically 6-8 weeks.	1
10.1002/14651858.CD007954	Pooled estimates of efficacy data showed an RR of 1.24, 95% CI 1.11-1.38 in favour of TCAs against placebo.	0
10.1002/14651858.CD007954	For SSRIs this was 1.28, 95% CI 1.15 to 1.43..	0
10.1002/14651858.CD007954	The numbers needed to treat (NNT) for TCAs ranged from 7 to 16 {median NNT 9} patient expected event rate ranged from 63% to 26% respectively) and for SSRIs from 7 to 8 {median NNT 7} (patient expected event rate ranged from 48% to 42% respectively) .	0
10.1002/14651858.CD007954	The numbers needed to harm (NNH for withdrawal due to side effects) ranged from 4 to 30 for TCAs (excluding three studies with no harmful events leading to withdrawal) and 20 to 90 for SSRIs.	1
10.1002/14651858.CD007954	Both TCAs and SSRIs are effective for depression treated in primary care.	1
10.1002/14651858.CD008039.pub3	No new studies were found for this update.	0
10.1002/14651858.CD008039.pub3	Nine included studies (4373 participants, 5223 attacks) compared ibuprofen with placebo or other active comparators; none combined ibuprofen with a self-administered antiemetic.	1
10.1002/14651858.CD008039.pub3	All studies treated attacks with single doses of medication.	1
10.1002/14651858.CD008039.pub3	For ibuprofen 400 mg versus placebo, NNTs for 2-hour pain-free (26% versus 12% with placebo), 2-hour headache relief (57% versus 25%) and 24-hour sustained headache relief (45% versus 19%) were 7.2, 3.2 and 4.0, respectively.	1
10.1002/14651858.CD008039.pub3	For ibuprofen 200 mg versus placebo, NNTs for 2-hour pain-free (20% versus 10%) and 2-hour headache relief (52% versus 37%) were 9.7 and 6.3, respectively.	0
10.1002/14651858.CD008039.pub3	The higher dose was significantly better than the lower dose for 2-hour headache relief.	0
10.1002/14651858.CD008039.pub3	Soluble formulations of ibuprofen 400 mg were better than standard tablets for 1-hour, but not 2-hour headache relief.	1
10.1002/14651858.CD008039.pub3	Similar numbers of participants experienced adverse events, which were mostly mild and transient, with ibuprofen and placebo.	1
10.1002/14651858.CD008039.pub3	Ibuprofen 400 mg did not differ from rofecoxib 25 mg for 2-hour headache relief or 24-hour headache relief.	1
10.1002/14651858.CD008039.pub3	We found no new studies since the last version of this review.	1
10.1002/14651858.CD008039.pub3	Ibuprofen is an effective treatment for acute migraine headaches, providing pain relief in about half of sufferers, but complete relief from pain and associated symptoms for only a minority.	1
10.1002/14651858.CD008039.pub3	NNTs for all efficacy outcomes were better with 400 mg than 200 mg in comparisons with placebo, and soluble formulations provided more rapid relief.	1
10.1002/14651858.CD008039.pub3	Adverse events were mostly mild and transient, occurring at the same rate as with placebo.	1
10.1002/14651858.CD009729.pub2	We included 43 randomized controlled trials (3497 participants with dry eye).	1
10.1002/14651858.CD009729.pub2	Due to the heterogeneity of study characteristics among the included trials with respect to types of diagnostic criteria, interventions, comparisons, and measurements taken, our ability to perform meta-analyses was limited.	0
10.1002/14651858.CD009729.pub2	The review found that, in general, there was uncertainty whether different OTC artificial tears provide similar relief of signs and symptoms when compared with each other or placebo.	1
10.1002/14651858.CD009729.pub2	Nevertheless, we found that 0.2% polyacrylic acid-based artificial tears were consistently more effective at treating dry eye symptoms than 1.4% polyvinyl alcohol-based artificial tears in two trials assessing this comparison (175 participants).	1
10.1002/14651858.CD009729.pub2	All other included artificial tears produced contradictory between-group results or found no between-group differences.	0
10.1002/14651858.CD009729.pub2	Our review also found that OTC artificial tears may be generally safe, but not without adverse events.	1
10.1002/14651858.CD009729.pub2	Overall, we assessed the quality of evidence as low due to high risks of bias among included trials and poor reporting of outcome measures which were insufficient for quantitative analysis.	1
10.1002/14651858.CD009729.pub2	Furthermore, we identified an additional 18 potentially eligible trials that were reported only in clinical trial registers with no associated results or publications.	1
10.1002/14651858.CD009729.pub2	These trials reportedly enrolled 2079 total participants for whom no data are available.	1
10.1002/14651858.CD009729.pub2	Such lack of reporting of trial results represents a high risk of publication bias.	0
10.1002/14651858.CD009729.pub2	OTC artificial tears may be safe and effective means for treating dry eye syndrome; the literature indicates that the majority of OTC artificial tears may have similar efficacies.	1
10.1002/14651858.CD009729.pub2	This conclusion could be greatly skewed by the inconsistencies in study designs and inconsistencies in reporting trial results.	0
10.1002/14651858.CD009729.pub2	Additional research is therefore needed before we can draw robust conclusions about the effectiveness of individual OTC artificial tear formulations.	0
10.1002/14651858.CD006517.pub3	One randomised trial in 136 patients studied maintaining lamivudine in second-line regimens or not.	0
10.1002/14651858.CD006517.pub3	There was no difference in virological outcomes in the group who maintained lamivudine and those who did not in their subsequent regimens.	0
10.1002/14651858.CD006517.pub3	Two other small observational studies reported in abstract form also did not report a difference in the proportion of those with viral suppression after six months and time to HIV-1 RNA suppression among those on a lamivudine (3TC) or emtricitabine (FTC) regimen compared to those on a 3TC/FTC-sparing second-line regimen.	1
10.1002/14651858.CD006517.pub3	There were no trials identified comparing boosted protease inhibitors (PIs) or nucleoside backbone combinations after first-line failure on non-thymidine analog combinations.	1
10.1002/14651858.CD006517.pub3	Observational studies of populations starting ART in resource-limited settings suggest that short-term response on boosted PI-based regimens is encouraging.	0
10.1002/14651858.CD006517.pub3	There is limited evidence to evaluate second-line therapies in patients with HIV who fail first-line treatment with a WHO-recommended regimen.	0
10.1002/14651858.CD006517.pub3	One randomised trial in 136 patients and two observational studies (both of low quality) suggest no difference in virological suppression whether or not lamivudine is maintained in a second-line regimen.	1
10.1002/14651858.CD006517.pub3	While outcomes of second-line regimens with boosted PIs are favourable in general, there are no studies comparing boosted PIs directly in populations starting second-line regimens.	1
10.1002/14651858.CD006517.pub3	Current recommendations are based on available resources and patient- and public-health-level considerations.	0
10.1002/14651858.CD008874.pub2	We included 133 (127 cohort type and 6 case-control) studies involving 844,206 participants.	0
10.1002/14651858.CD008874.pub2	We evaluated a total of seven different prespecified index tests in the 133 studies, as well as 69 non-prespecified, and 32 combinations.	1
10.1002/14651858.CD008874.pub2	For the prespecified index tests, we found six studies for the Mallampati test, 105 for the modified Mallampati test, six for the Wilson risk score, 52 for thyromental distance, 18 for sternomental distance, 34 for the mouth opening test, and 30 for the upper lip bite test.	0
10.1002/14651858.CD008874.pub2	Difficult face mask ventilation was the reference standard in seven studies, difficult laryngoscopy in 92 studies, difficult tracheal intubation in 50 studies, and failed intubation in two studies.	0
10.1002/14651858.CD008874.pub2	Across all studies, we judged the risk of bias to be variable for the different domains; we mostly observed low risk of bias for patient selection, flow and timing, and unclear risk of bias for reference standard and index test.	0
10.1002/14651858.CD008874.pub2	Applicability concerns were generally low for all domains.	0
10.1002/14651858.CD008874.pub2	For difficult laryngoscopy, the summary sensitivity ranged from 0.22 (95% confidence interval (CI) 0.13 to 0.33; mouth opening test) to 0.67 (95% CI 0.45 to 0.83; upper lip bite test) and the summary specificity ranged from 0.80 (95% CI 0.74 to 0.85; modified Mallampati test) to 0.95 (95% CI 0.88 to 0.98; Wilson risk score).	1
10.1002/14651858.CD008874.pub2	The upper lip bite test for diagnosing difficult laryngoscopy provided the highest sensitivity compared to the other tests (P < 0.001).	1
10.1002/14651858.CD008874.pub2	For difficult tracheal intubation, summary sensitivity ranged from 0.24 (95% CI 0.12 to 0.43; thyromental distance) to 0.51 (95% CI 0.40 to 0.61; modified Mallampati test) and the summary specificity ranged from 0.87 (95% CI 0.82 to 0.91; modified Mallampati test) to 0.93 (0.87 to 0.96; mouth opening test).	1
10.1002/14651858.CD008874.pub2	The modified Mallampati test had the highest sensitivity for diagnosing difficult tracheal intubation compared to the other tests (P < 0.001).	1
10.1002/14651858.CD008874.pub2	For difficult face mask ventilation, we could only estimate summary sensitivity (0.17, 95% CI 0.06 to 0.39) and specificity (0.90, 95% CI 0.81 to 0.95) for the modified Mallampati test.	1
10.1002/14651858.CD008874.pub2	Bedside airway examination tests, for assessing the physical status of the airway in adults with no apparent anatomical airway abnormalities, are designed as screening tests.	0
10.1002/14651858.CD008874.pub2	Screening tests are expected to have high sensitivities.	1
10.1002/14651858.CD008874.pub2	We found that all investigated index tests had relatively low sensitivities with high variability.	0
10.1002/14651858.CD008874.pub2	In contrast, specificities were consistently and markedly higher than sensitivities across all tests.	0
10.1002/14651858.CD008874.pub2	The standard bedside airway examination tests should be interpreted with caution, as they do not appear to be good screening tests.	1
10.1002/14651858.CD008874.pub2	Among the tests we examined, the upper lip bite test showed the most favourable diagnostic test accuracy properties.	0
10.1002/14651858.CD008874.pub2	Given the paucity of available data, future research is needed to develop tests with high sensitivities to make them useful, and to consider their use for screening difficult face mask ventilation and failed intubation.	0
10.1002/14651858.CD008874.pub2	The 27 studies in 'Studies awaiting classification' may alter the conclusions of the review, once we have assessed them.	1
10.1002/14651858.CD003048.pub3	Sixty-three studies met the inclusion criteria with a total of 8014 participants.	1
10.1002/14651858.CD003048.pub3	Of these, 56 trials recruited infants and young children.	0
10.1002/14651858.CD003048.pub3	The trials varied in the definition used for acute diarrhoea and the end of the diarrhoeal illness, as well as in the risk of bias.	0
10.1002/14651858.CD003048.pub3	The trials were undertaken in a wide range of different settings and also varied greatly in organisms tested, dosage, and participants' characteristics.	0
10.1002/14651858.CD003048.pub3	No adverse events were attributed to the probiotic intervention.	1
10.1002/14651858.CD003048.pub3	Probiotics reduced the duration of diarrhoea, although the size of the effect varied considerably between studies.	0
10.1002/14651858.CD003048.pub3	The average of the effect was significant for mean duration of diarrhoea (mean difference 24.76 hours; 95% confidence interval 15.9 to 33.6 hours; n=4555, trials=35) diarrhoea lasting ≥4 days (risk ratio 0.41; 0.32 to 0.53; n=2853, trials=29) and stool frequency on day 2 (mean difference 0.80; 0.45 to 1.14; n=2751, trials=20).	1
10.1002/14651858.CD003048.pub3	The differences in effect size between studies was not explained by study quality, probiotic strain, the number of different strains, the viability of the organisms, dosage of organisms, the causes of diarrhoea, or the severity of the diarrhoea, or whether the studies were done in developed or developing countries.	0
10.1002/14651858.CD003048.pub3	Used alongside rehydration therapy, probiotics appear to be safe and have clear beneficial effects in shortening the duration and reducing stool frequency in acute infectious diarrhoea.	1
10.1002/14651858.CD003048.pub3	However, more research is needed to guide the use of particular probiotic regimens in specific patient groups.	1
10.1002/14651858.CD009929.pub2	We included only one study that compared nidotherapy-enhanced standard care with standard care alone (total 52 participants); this study was classified by its authors as a 'pilot study'.	1
10.1002/14651858.CD009929.pub2	The duration of the included study was 18 months in total.	1
10.1002/14651858.CD009929.pub2	The single study examined the short-term (up to six months) and medium-term (between six and 12 months) effects of nidotherapy-enhanced standard care versus standard care.	1
10.1002/14651858.CD009929.pub2	Nidotherapy-enhanced standard care was favoured over standard care for social functioning in both the short term (n = 50, 1 RCT, MD -2.10, 95% CI -4.66 to 0.46) and medium term (n = 37, 1 RCT, MD -1.70, 95% CI -4.60 to 1.20, Very low quality); however, these results did not reach statistical significance.	1
10.1002/14651858.CD009929.pub2	Results concerning engagement with non-inpatient services favoured the intervention group in both the short term (n = 50, 1 RCT, MD 2.00, 95% CI 0.13 to 3.87) and medium term (n = 37, 1 RCT, MD 1.70, 95% CI -0.09 to 3.49), with statistical significance evident in the short term, but not in the medium term.	1
10.1002/14651858.CD009929.pub2	Results of people leaving the study early favoured the intervention in the short term (n = 52, 1 RCT, RR 0.86, 95% CI 0.06 to 12.98), with slight favour of the control group at medium term (n = 50, 1 RCT, RR 0.99, 95% CI 0.39 to 2.54); again, these results did not reach statistical significance.	1
10.1002/14651858.CD009929.pub2	Results for the adverse effects/events of death (measured by 12 months) favoured the intervention (n = 52, 1 RCT, RR 0.29, 95% CI 0.01 to 6.74, Very low quality) but with no statistical significance.	1
10.1002/14651858.CD009929.pub2	Skewed results were available for mental state, service use, and economic outcomes, and present a mixed picture of the benefits of nidotherapy.	1
10.1002/14651858.CD009929.pub2	Further research is needed into the possible benefits or harms of this newly-formulated therapy.	1
10.1002/14651858.CD009929.pub2	Until such research is available, patients, clinicians, managers and policymakers should consider it an experimental approach.	1
10.1002/14651858.CD011790.pub2	Our searches identified two new published studies with classic design, and one new published study with an enriched enrolment randomised withdrawal (EERW) design.	0
10.1002/14651858.CD011790.pub2	We included eight studies.	0
10.1002/14651858.CD011790.pub2	Five (3283 participants) had a classic design in which participants were randomised at the start of the study to pregabalin (150, 300, 450, or 600 mg daily) or placebo, with assessment after 8 to 13 weeks of stable treatment.	1
10.1002/14651858.CD011790.pub2	No studies included active comparators.	0
10.1002/14651858.CD011790.pub2	Studies had low risk of bias, except that the last observation carried forward (LOCF) imputation method used in analyses of the primary outcomes could overestimate treatment effect.	0
10.1002/14651858.CD011790.pub2	Pregabalin increased the number of participants experiencing substantial benefit (at least 50% pain intensity reduction after 12 or 13 weeks' stable treatment (450 mg: RR 1.8, 95% CI 1.4 to 2.1, 1874 participants, 5 studies, high quality evidence)).	0
10.1002/14651858.CD011790.pub2	Substantial benefit with pregabalin 300 to 600 mg was experienced by about 14% of participants with placebo, but about 9% more with pregabalin 300 to 600 mg (22% to 24%) (high quality evidence).	1
10.1002/14651858.CD011790.pub2	Pregabalin increased the number of participants experiencing moderate benefit (at least 30% pain intensity reduction after 12 or 13 weeks' stable treatment) (450 mg: RR 1.5, 95% CI (1.3 to 1.7), 1874 participants, 5 studies, high quality evidence).	0
10.1002/14651858.CD011790.pub2	Moderate benefit with pregabalin 300 to 600 mg was experienced by about 28% of participants with placebo, but about 11% more with pregabalin 300 to 600 mg (39% to 43%) (high quality evidence).	0
10.1002/14651858.CD011790.pub2	A similar magnitude of effect was found using PGIC of 'very much improved' and 'much or very much improved'.	0
10.1002/14651858.CD011790.pub2	NNTs for these outcomes ranged between 7 and 14 (high quality evidence).	0
10.1002/14651858.CD011790.pub2	A small study (177 participants) compared nightly with twice-daily pregabalin, and concluded there was no difference in effect.	0
10.1002/14651858.CD011790.pub2	Two studies (1492 participants began initial dose titration, 687 participants randomised) had an EERW design in which those with good pain relief after titration were randomised, double blind, to continuing the effective dose (300 to 600 mg pregabalin daily) or a short down-titration to placebo for 13 or 26 weeks.	1
10.1002/14651858.CD011790.pub2	We calculated the outcome of maintained therapeutic response (MTR) without withdrawal, equivalent to a moderate benefit.	0
10.1002/14651858.CD011790.pub2	Of those randomised, 40% had MTR with pregabalin and 20% with placebo (high quality evidence).	0
10.1002/14651858.CD011790.pub2	The NNT was 5, but normalised to the starting population tested it was 12.	1
10.1002/14651858.CD011790.pub2	About 10% of the initial population would have achieved the MTR outcome, similar to the result from studies of classic design.	0
10.1002/14651858.CD011790.pub2	MTR had no imputation concerns.	1
10.1002/14651858.CD011790.pub2	The majority (70% to 90%) of participants in all treatment groups experienced adverse events.	1
10.1002/14651858.CD011790.pub2	Specific adverse events were more common with pregabalin than placebo, in particular dizziness, somnolence, weight gain, and peripheral oedema, with number needed to harm of 3.7, 7.4, 18, and 19 respectively for all doses combined (high quality evidence).	1
10.1002/14651858.CD011790.pub2	Serious adverse events did not differ between active treatment groups and placebo (very low quality evidence).	0
10.1002/14651858.CD011790.pub2	Withdrawals for any reason were more common with pregabalin than placebo only with the 600 mg dose in studies of classic design.	1
10.1002/14651858.CD011790.pub2	Withdrawals due to adverse events were about 10% higher with pregabalin than placebo, but withdrawals due to lack of efficacy were about 6% lower (high quality evidence).	0
10.1002/14651858.CD011790.pub2	Pregabalin 300 to 600 mg produces a major reduction in pain intensity over 12 to 26 weeks with tolerable adverse events for a small proportion of people (about 10% more than placebo) with moderate or severe pain due to fibromyalgia.	1
10.1002/14651858.CD011790.pub2	The degree of pain relief is known to be accompanied by improvements in other symptoms, quality of life, and function.	1
10.1002/14651858.CD011790.pub2	These results are similar to other effective medicines in fibromyalgia (milnacipran, duloxetine).	0
10.1002/14651858.CD009395.pub2	We included one trial (involving 135 women with mild pre-eclampsia at term).	1
10.1002/14651858.CD009395.pub2	An additional six studies are awaiting further assessment.	1
10.1002/14651858.CD009395.pub2	The included trial compared magnesium sulphate with a placebo and was at a low risk of bias.	1
10.1002/14651858.CD009395.pub2	The trial did not report any of this review's prespecified primary outcomes.	0
10.1002/14651858.CD009395.pub2	There was no significant difference between magnesium sulphate and placebo in Apgar score less than seven at five minutes (risk ratio (RR) 0.51; 95% confidence interval (CI) 0.05 to 5.46; 135 infants), nor gestational age at birth (mean difference (MD) -0.20 weeks; 95% CI -0.62 to 0.22; 135 infants).	0
10.1002/14651858.CD009395.pub2	There were significantly more maternal side effects (feeling warm and flushed) in the magnesium sulphate group than in the placebo group (RR 3.81; 95% CI 2.22 to 6.53; 135 women).	1
10.1002/14651858.CD009395.pub2	However, no significant difference in adverse effects severe enough to cease treatment was observed (RR 3.04; 95% CI 0.13 to 73.42; 135 women).	0
10.1002/14651858.CD009395.pub2	There were no significant differences seen between groups in the rates of postpartum haemorrhage (RR 4.06; 95% CI 0.47 to 35.38; 135 women) and caesarean section (RR 0.80; 95% CI 0.39 to 1.63; 135 women).	0
10.1002/14651858.CD009395.pub2	There is currently insufficient evidence to assess the efficacy and safety of magnesium sulphate when administered to women for neuroprotection of the term fetus.	1
10.1002/14651858.CD009395.pub2	As there has been recent evidence for the use of magnesium sulphate for neuroprotection of the preterm fetus, high-quality randomised controlled trials are needed to determine the safety profile and neurological outcomes for the term fetus.	0
10.1002/14651858.CD009395.pub2	Strategies to reduce maternal side effects during treatment also require evaluation.	0
10.1002/14651858.CD009046.pub2	Four studies met all of the eligibility criteria for inclusion within the review.	0
10.1002/14651858.CD009046.pub2	Two used combination therapies consisting of a pharmacotherapy combined with cognitive and behavioural therapies, whilst the remaining two used cognitive and behavioural therapy through counselling, one via text message support and the other delivered via clinic doctors trained in smoking cessation techniques.	0
10.1002/14651858.CD009046.pub2	Smoking cessation data were pooled across all studies producing a statistically and clinically significant effect in favour of the intervention (risk ratio 1.43, 95%CI 1.03 to 1.98, p=0.032), however following sensitivity analysis a statistically non-significant but clinically significant effect was observed in favour of the intervention (risk ratio 1.33, 95%CI 0.95 to 1.85, p=NS) .	0
10.1002/14651858.CD009046.pub2	A significant health disparity exists, whereby Indigenous populations, a minority, are over-represented in the burden of smoking-related morbidity and mortality.	0
10.1002/14651858.CD009046.pub2	This review highlights the paucity of evidence available to evaluate the effectiveness of smoking cessation interventions, despite the known success of these interventions in non-Indigenous populations.	1
10.1002/14651858.CD009046.pub2	Due to this lack of published investigations, the external validity of this review is limited, as is the ability to draw reliable conclusions from the results.	0
10.1002/14651858.CD009046.pub2	The limited but available evidence reported does indicate that smoking cessation interventions specifically targeted at Indigenous populations can produce smoking abstinence.	1
10.1002/14651858.CD009046.pub2	However this evidence base is not strong with a small number of methodologically sound trials investigating these interventions.	0
10.1002/14651858.CD009046.pub2	More rigorous trials are now required to assist in bridging the gap between tobacco related health disparities in Indigenous and non-Indigenous populations.	1
10.1002/14651858.CD003408.pub3	We included 13 studies (5686 patients).	0
10.1002/14651858.CD003408.pub3	We judged blinding of participants and personnel and blinding of outcome assessment to be at high risk in about 50% of the included studies and at low risk in 25% to 30% of the studies.	1
10.1002/14651858.CD003408.pub3	Regardless of the high risk of performance bias these studies were included based on the low weight the studies had in the meta-analysis.	0
10.1002/14651858.CD003408.pub3	We rated 75% of the studies as low risk for selection, attrition and reporting bias.	1
10.1002/14651858.CD003408.pub3	All 13 studies reported some type of hospital mortality (28-day, 30-day, 60-day or ICU mortality).	0
10.1002/14651858.CD003408.pub3	We considered studies of high-risk surgery patients (eight studies) and general intensive care patients (five studies) separately as subgroups for meta-analysis.	1
10.1002/14651858.CD003408.pub3	The pooled risk ratio (RR) for mortality for the studies of general intensive care patients was 1.02 (95% confidence interval (CI) 0.96 to 1.09) and for the studies of high-risk surgery patients the RR was 0.98 (95% CI 0.74 to 1.29).	0
10.1002/14651858.CD003408.pub3	Of the eight studies of high-risk surgery patients, five evaluated the effectiveness of pre-operative optimization but there was no difference in mortality when these studies were examined separately.	0
